time,open,high,low,close,volume
2024-10-01 07:00:00,56.28,56.71,56.2,56.28,443600
2024-10-02 07:00:00,56.03,57.21,56.03,56.88,673300
2024-10-03 07:00:00,57.21,57.38,56.2,56.37,476000
2024-10-04 07:00:00,56.54,56.54,55.95,55.95,339500
2024-10-07 07:00:00,56.12,56.79,55.53,55.53,524400
2024-10-08 07:00:00,55.78,55.95,55.19,55.36,420300
2024-10-09 07:00:00,55.36,55.36,55.1,55.36,519100
2024-10-10 07:00:00,55.36,55.61,55.19,55.27,661600
2024-10-11 07:00:00,55.44,55.78,55.19,55.36,638700
2024-10-14 07:00:00,56.12,56.2,55.44,55.61,412200
2024-10-15 07:00:00,55.61,55.86,55.02,55.02,372800
2024-10-16 07:00:00,54.85,55.27,54.51,54.77,423400
2024-10-17 07:00:00,54.77,55.02,54.68,54.77,336200
2024-10-18 07:00:00,54.77,55.27,54.68,54.68,288000
2024-10-21 07:00:00,54.6,54.68,54.01,54.09,380700
2024-10-22 07:00:00,54.01,54.09,53.16,53.25,640500
2024-10-23 07:00:00,53.16,53.58,53.08,53.42,372700
2024-10-24 07:00:00,53.42,53.58,53.16,53.58,456800
2024-10-25 07:00:00,53.92,53.92,53.16,53.16,270600
2024-10-28 07:00:00,53.33,53.58,53.08,53.42,285400
2024-10-29 07:00:00,53.42,54.51,53.33,54.51,561100
2024-10-30 07:00:00,54.77,55.02,54.6,54.85,643500
2024-10-31 07:00:00,54.6,54.68,52.83,54.09,391200
2024-11-01 07:00:00,54.01,54.01,52.32,52.32,3432800
2024-11-04 07:00:00,52.57,54.09,52.32,54.01,1287700
2024-11-05 07:00:00,53.42,54.68,53.42,53.67,559700
2024-11-06 07:00:00,53.84,54.34,53.5,53.92,679600
2024-11-07 07:00:00,54.18,54.6,53.75,54.43,695800
2024-11-08 07:00:00,54.77,54.77,54.26,54.51,700700
2024-11-11 07:00:00,54.51,54.85,54.01,54.85,551000
2024-11-12 07:00:00,55.19,55.7,54.94,55.53,752400
2024-11-13 07:00:00,55.36,55.36,54.68,55.19,547000
2024-11-14 07:00:00,55.36,55.7,54.85,54.85,527300
2024-11-15 07:00:00,54.6,55.02,54.51,54.85,834000
2024-11-18 07:00:00,54.77,54.94,53.67,53.75,494800
2024-11-19 07:00:00,54.01,54.01,52.99,52.99,438400
2024-11-20 07:00:00,52.99,53.84,52.15,53.84,891000
2024-11-21 07:00:00,54.18,54.85,53.84,54.85,582500
2024-11-22 07:00:00,54.85,55.02,54.26,54.6,446600
2024-11-25 07:00:00,54.68,56.79,54.18,56.45,1598800
2024-11-26 07:00:00,56.45,56.62,56.03,56.28,493700
2024-11-27 07:00:00,56.28,56.96,55.95,56.54,968400
2024-11-28 07:00:00,56.62,56.71,56.2,56.54,642400
2024-11-29 07:00:00,56.71,56.71,56.37,56.71,499000
2024-12-02 07:00:00,56.79,57.21,56.2,56.37,519300
2024-12-03 07:00:00,56.62,57.8,56.12,57.21,1034400
2024-12-04 07:00:00,57.38,57.38,56.71,56.71,491300
2024-12-05 07:00:00,56.71,57.89,56.71,57.72,1132300
2024-12-06 07:00:00,57.72,57.8,57.21,57.21,543900
2024-12-09 07:00:00,57.64,57.64,56.96,57.21,564500
2024-12-10 07:00:00,57.38,57.8,56.88,56.88,444300
2024-12-11 07:00:00,56.88,57.04,56.12,56.2,699600
2024-12-12 07:00:00,56.2,56.62,55.7,55.7,444100
2024-12-13 07:00:00,55.78,56.45,55.61,56.12,299100
2024-12-16 07:00:00,56.12,56.37,55.7,55.86,234400
2024-12-17 07:00:00,55.86,56.45,55.7,56.12,275700
2024-12-18 07:00:00,56.12,57.21,56.03,57.21,806300
2024-12-19 07:00:00,56.54,57.55,56.37,56.79,731600
2024-12-20 07:00:00,56.79,57.55,56.71,57.13,582200
2024-12-23 07:00:00,57.72,57.72,57.21,57.38,442500
2024-12-24 07:00:00,57.38,57.38,56.88,56.96,445200
2024-12-25 07:00:00,56.96,58.82,56.96,57.97,1076900
2024-12-26 07:00:00,58.06,58.14,57.38,57.38,372100
2024-12-27 07:00:00,57.72,57.72,57.13,57.38,413200
2024-12-30 07:00:00,56.96,57.47,56.54,56.54,411200
2024-12-31 07:00:00,56.71,57.3,56.2,57.3,401500
2025-01-02 07:00:00,57.3,57.3,56.37,56.54,341200
2025-01-03 07:00:00,56.79,56.79,54.85,55.19,661700
2025-01-06 07:00:00,55.19,55.44,53.92,54.01,841500
2025-01-07 07:00:00,54.34,54.85,53.75,54.68,464300
2025-01-08 07:00:00,54.68,54.68,53.92,54.09,433800
2025-01-09 07:00:00,54.09,54.51,53.84,54.34,155600
2025-01-10 07:00:00,54.68,54.68,53.92,54.26,338000
2025-01-13 07:00:00,54.26,54.85,53.84,54.85,322300
2025-01-14 07:00:00,54.94,55.19,54.51,55.19,230400
2025-01-15 07:00:00,54.85,55.19,54.68,54.77,357500
2025-01-16 07:00:00,54.77,55.36,54.68,55.36,234400
2025-01-17 07:00:00,55.36,56.45,55.27,56.28,566500
2025-01-20 07:00:00,56.28,56.54,55.19,56.45,385900
2025-01-21 07:00:00,56.54,56.54,55.7,55.7,278100
2025-01-22 07:00:00,55.86,55.86,55.1,55.19,411500
2025-01-23 07:00:00,55.19,55.61,55.1,55.61,339600
2025-01-24 07:00:00,55.7,55.7,54.85,54.85,1193900
2025-02-03 07:00:00,55.02,55.1,54.51,55.1,185800
2025-02-04 07:00:00,55.44,56.03,55.19,55.7,397000
2025-02-05 07:00:00,55.78,56.28,55.7,56.12,337800
2025-02-06 07:00:00,56.37,56.37,55.7,55.7,394000
2025-02-07 07:00:00,55.86,56.88,55.86,56.37,809300
2025-02-10 07:00:00,56.45,56.45,56.03,56.37,512800
2025-02-11 07:00:00,56.54,56.96,56.28,56.96,576000
2025-02-12 07:00:00,57.21,57.72,56.96,57.38,663600
2025-02-13 07:00:00,57.38,57.72,56.96,57.3,519900
2025-02-14 07:00:00,57.3,57.55,56.88,56.96,617100
2025-02-17 07:00:00,56.88,57.21,56.28,56.28,498900
2025-02-18 07:00:00,56.2,57.04,56.2,56.96,444800
2025-02-19 07:00:00,57.13,60.93,56.96,60.93,3058900
2025-02-20 07:00:00,62.02,62.02,60.84,60.84,796900
2025-02-21 07:00:00,60.84,61.43,59.83,60.76,1307900
2025-02-24 07:00:00,60.59,64.13,60.25,63.29,2330900
2025-02-25 07:00:00,63.29,63.54,62.36,62.7,796500
2025-02-26 07:00:00,62.7,63.29,61.86,62.11,1089300
2025-02-27 07:00:00,62.45,63.9,62.02,63.31,835200
2025-02-28 07:00:00,63.31,63.48,61.6,61.94,1057600
2025-03-03 07:00:00,62.36,62.36,61.51,62.11,752500
2025-03-04 07:00:00,61.6,62.96,61.25,62.54,1101200
2025-03-05 07:00:00,62.62,63.65,61.85,62.54,816900
2025-03-06 07:00:00,62.88,63.99,62.54,63.05,725200
2025-03-07 07:00:00,63.22,63.22,62.45,62.71,557400
2025-03-10 07:00:00,62.96,64.76,62.19,64.16,1789200
2025-03-11 07:00:00,63.14,64.08,63.14,63.82,696800
2025-03-12 07:00:00,63.82,64.16,62.96,63.14,557900
2025-03-13 07:00:00,63.48,63.48,61.68,61.77,1058800
2025-03-14 07:00:00,61.6,62.02,60.4,60.65,1005000
2025-03-17 07:00:00,60.65,61.51,60.23,60.57,673600
2025-03-18 07:00:00,60.31,61.68,60.31,61.0,477700
2025-03-19 07:00:00,60.74,61.0,59.54,59.97,863300
2025-03-20 07:00:00,60.74,61.34,60.06,61.17,522300
2025-03-21 07:00:00,61.51,62.02,60.82,61.17,507100
2025-03-24 07:00:00,61.17,61.6,60.31,61.6,328200
2025-03-25 07:00:00,61.94,62.45,61.17,62.02,861000
2025-03-26 07:00:00,62.11,62.88,61.68,62.11,812800
2025-03-27 07:00:00,61.6,62.88,61.6,62.54,514800
2025-03-28 07:00:00,62.79,62.79,60.65,60.65,815200
2025-03-31 07:00:00,60.31,61.08,60.14,61.08,701000
2025-04-01 07:00:00,61.51,61.51,60.82,61.17,451900
2025-04-02 07:00:00,61.6,61.77,60.57,60.74,456600
2025-04-03 07:00:00,57.83,58.94,56.55,56.55,1880900
2025-04-04 07:00:00,52.87,56.29,52.61,56.29,1819200
2025-04-08 07:00:00,53.04,55.26,52.36,52.36,1460600
2025-04-09 07:00:00,48.85,55.95,48.85,52.18,1870100
2025-04-10 07:00:00,55.78,55.78,55.78,55.78,145700
2025-04-11 07:00:00,56.46,57.92,55.18,57.74,1914900
2025-04-14 07:00:00,58.17,58.17,56.89,57.66,514300
2025-04-15 07:00:00,56.89,57.06,54.84,56.03,1098400
2025-04-16 07:00:00,55.18,56.46,55.18,55.95,593500
2025-04-17 07:00:00,55.69,56.03,54.92,55.44,623400
2025-04-18 07:00:00,56.03,56.63,55.61,56.03,396400
2025-04-21 07:00:00,56.2,59.28,54.75,58.34,1153600
2025-04-22 07:00:00,58.43,58.43,54.41,57.74,1220400
2025-04-23 07:00:00,58.26,58.69,57.32,58.6,633600
2025-04-24 07:00:00,58.6,59.03,58.17,58.52,479400
2025-04-25 07:00:00,58.86,59.8,58.43,59.8,999800
2025-04-28 07:00:00,59.8,59.8,59.03,59.03,334600
2025-04-29 07:00:00,59.03,59.46,58.6,58.6,336400
2025-05-05 07:00:00,59.28,60.48,58.17,60.31,607600
2025-05-06 07:00:00,60.65,60.65,59.63,59.63,685100
2025-05-07 07:00:00,59.63,60.82,59.46,59.46,618000
2025-05-08 07:00:00,59.88,60.14,59.54,59.63,346700
2025-05-09 07:00:00,59.71,59.8,58.77,58.77,605200
2025-05-12 07:00:00,59.28,60.14,58.6,59.03,719800
2025-05-13 07:00:00,59.46,59.46,58.69,58.77,645300
2025-05-14 07:00:00,59.03,61.68,58.86,61.17,1761700
2025-05-15 07:00:00,60.91,61.25,60.57,60.74,651600
2025-05-16 07:00:00,60.74,61.68,60.48,60.74,879200
2025-05-19 07:00:00,60.48,61.6,60.23,60.4,614500
2025-05-20 07:00:00,60.4,62.45,60.4,62.02,1161000
2025-05-21 07:00:00,62.02,62.71,61.0,61.42,590500
2025-05-22 07:00:00,61.34,62.36,59.71,60.4,791900
2025-05-23 07:00:00,60.06,60.74,59.88,60.23,507300
2025-05-26 07:00:00,60.91,61.51,59.03,61.51,687300
2025-05-27 07:00:00,61.94,63.31,61.51,62.28,1443600
2025-05-28 07:00:00,62.62,62.79,61.51,61.94,668100
2025-05-29 07:00:00,61.94,62.11,60.74,61.08,560300
2025-05-30 07:00:00,61.34,61.6,60.48,61.34,578900
2025-06-02 07:00:00,61.34,63.22,60.48,62.45,1117700
2025-06-03 07:00:00,63.31,63.31,62.36,62.36,757000
2025-06-04 07:00:00,62.02,63.22,61.6,61.85,710200
2025-06-05 07:00:00,62.19,66.13,61.68,66.13,2138500
2025-06-06 07:00:00,66.13,67.67,66.13,66.73,1390200
2025-06-09 07:00:00,66.13,66.47,65.02,65.87,1001400
2025-06-10 07:00:00,65.79,67.07,65.02,65.44,1510100
2025-06-11 07:00:00,66.72,66.72,64.56,66.43,649500
2025-06-12 07:00:00,66.72,67.22,65.84,66.43,618900
2025-06-13 07:00:00,65.64,66.62,64.95,65.94,675500
2025-06-16 07:00:00,65.84,68.89,65.15,68.1,1151600
2025-06-17 07:00:00,68.2,68.2,67.02,67.81,542600
2025-06-18 07:00:00,67.61,69.58,67.31,67.9,819800
2025-06-19 07:00:00,67.51,68.59,67.31,67.9,468200
2025-06-20 07:00:00,68.3,68.3,67.31,67.31,408700
2025-06-23 07:00:00,67.31,67.9,66.13,66.23,798600
2025-06-24 07:00:00,66.53,66.72,65.25,65.25,1403600
2025-06-25 07:00:00,65.44,66.04,65.44,65.94,853100
2025-06-26 07:00:00,66.23,66.92,65.74,66.43,589400
2025-06-27 07:00:00,66.53,66.82,65.94,66.23,589200
2025-06-30 07:00:00,66.33,67.81,66.23,67.02,1025800
2025-07-01 07:00:00,67.02,67.41,66.04,66.43,886300
2025-07-02 07:00:00,66.82,66.82,65.15,65.25,1838200
2025-07-03 07:00:00,65.44,65.94,64.85,65.84,1606400
2025-07-04 07:00:00,65.74,66.43,65.44,65.54,622500
2025-07-07 07:00:00,65.54,65.74,65.25,65.44,864300
2025-07-08 07:00:00,65.74,66.62,65.64,66.43,1059300
2025-07-09 07:00:00,66.92,67.02,65.94,66.43,989800
2025-07-10 07:00:00,66.92,66.92,66.23,66.43,698100
2025-07-11 07:00:00,66.53,66.92,65.64,65.84,942300
2025-07-14 07:00:00,65.94,67.41,65.74,67.41,1498200
2025-07-15 07:00:00,67.51,68.3,67.02,67.51,1017300
2025-07-16 07:00:00,67.71,68.69,67.51,67.71,879400
2025-07-17 07:00:00,67.9,68.2,66.72,66.92,1475200
2025-07-18 07:00:00,67.12,67.71,66.72,67.41,996400
2025-07-21 07:00:00,67.61,70.07,67.51,67.51,1809900
2025-07-22 07:00:00,67.51,68.1,67.02,67.71,865300
2025-07-23 07:00:00,67.9,68.89,67.41,68.2,1034200
2025-07-24 07:00:00,68.79,69.18,68.2,68.3,1110400
2025-07-25 07:00:00,68.79,68.89,67.81,68.59,1123800
2025-07-28 07:00:00,68.89,68.89,67.9,68.4,1094600
2025-07-29 07:00:00,68.59,68.69,65.44,65.74,1764800
2025-07-30 07:00:00,66.72,66.72,65.64,66.23,1054300
2025-07-31 07:00:00,66.43,66.43,64.76,65.74,1040700
2025-08-01 07:00:00,65.44,65.74,63.77,64.46,1779400
2025-08-04 07:00:00,64.26,65.74,64.26,65.74,565600
2025-08-05 07:00:00,65.64,66.62,64.56,65.44,1185700
2025-08-06 07:00:00,65.44,66.04,65.15,65.84,1084100
2025-08-07 07:00:00,65.94,66.13,65.15,65.84,860100
2025-08-08 07:00:00,65.84,67.02,65.25,66.92,1952800
2025-08-11 07:00:00,67.31,67.71,66.82,66.82,934300
2025-08-12 07:00:00,66.92,67.51,66.43,67.51,1490400
2025-08-13 07:00:00,67.81,68.2,66.62,67.41,1306700
2025-08-14 07:00:00,67.71,67.81,66.43,67.31,1136400
2025-08-15 07:00:00,67.31,67.31,65.44,65.54,1323500
2025-08-18 07:00:00,65.64,65.84,64.95,64.95,1020300
2025-08-19 07:00:00,64.95,65.15,63.97,64.46,1341200
2025-08-20 07:00:00,63.97,65.44,63.58,64.46,1142200
2025-08-21 07:00:00,64.95,65.54,64.46,65.05,916800
2025-08-22 07:00:00,64.36,64.95,62.98,63.48,1065400
2025-08-25 07:00:00,64.76,64.76,62.89,62.98,572800
2025-08-26 07:00:00,62.98,64.36,62.98,64.36,396700
2025-08-27 07:00:00,64.76,65.54,63.97,64.95,1051700
2025-08-28 07:00:00,64.95,65.05,64.36,64.56,551900
2025-08-29 07:00:00,64.36,64.76,63.97,64.17,1031400
2025-09-03 07:00:00,64.17,64.46,63.77,63.87,688500
2025-09-04 07:00:00,64.17,64.76,63.97,64.36,740100
2025-09-05 07:00:00,64.95,67.41,64.85,66.13,3114900
2025-09-08 07:00:00,66.13,67.12,65.54,65.74,1391300
2025-09-09 07:00:00,65.94,65.94,64.66,65.05,630300
2025-09-10 07:00:00,64.95,65.84,64.85,65.84,577300
2025-09-11 07:00:00,65.94,65.94,64.07,65.35,826200
2025-09-12 07:00:00,65.44,65.94,64.95,65.74,706500
2025-09-15 07:00:00,66.23,66.92,65.94,66.92,1223600
2025-09-16 07:00:00,67.22,67.31,66.04,66.23,808700
2025-09-17 07:00:00,65.94,67.12,65.84,66.33,643400
2025-09-18 07:00:00,65.94,66.33,65.35,65.64,739300
2025-09-19 07:00:00,65.64,66.72,65.35,65.94,586600
2025-09-22 07:00:00,65.94,67.9,64.46,66.33,909000
2025-09-23 07:00:00,66.62,66.62,65.74,66.13,284900
2025-09-24 07:00:00,66.13,66.53,64.85,65.64,1116600
2025-09-25 07:00:00,65.74,66.72,65.54,66.53,1337700
2025-09-26 07:00:00,66.23,66.92,65.05,65.25,568000
2025-09-29 07:00:00,65.05,65.44,63.97,63.97,822400
2025-09-30 07:00:00,64.17,64.46,63.08,64.46,646100
2025-10-01 07:00:00,64.95,65.15,64.46,64.76,230400
2025-10-02 07:00:00,64.66,65.15,64.07,64.17,294700
2025-10-03 07:00:00,64.17,64.36,63.48,63.48,278600
2025-10-06 07:00:00,63.38,64.17,63.38,63.97,275400
2025-10-07 07:00:00,64.17,64.17,63.58,63.87,329100
2025-10-08 07:00:00,64.07,64.26,63.48,63.97,267800
2025-10-09 07:00:00,64.46,64.46,63.48,63.58,387500
2025-10-10 07:00:00,64.17,64.46,63.58,64.17,255200
2025-10-13 07:00:00,63.97,63.97,63.58,63.77,346700
2025-10-14 07:00:00,64.76,64.76,63.77,64.46,594700
2025-10-15 07:00:00,64.46,64.56,63.58,63.67,511800
2025-10-16 07:00:00,63.67,63.97,62.39,62.79,927200
2025-10-17 07:00:00,62.79,63.18,61.9,61.9,707000
2025-10-20 07:00:00,61.51,62.2,58.95,59.05,1277000
2025-10-21 07:00:00,59.93,60.92,59.24,60.52,900900
2025-10-22 07:00:00,60.62,61.21,59.84,60.82,274700
2025-10-23 07:00:00,61.02,61.31,60.72,61.11,197800
2025-10-24 07:00:00,61.02,61.31,60.23,61.11,259600
2025-10-27 07:00:00,62.49,62.49,61.31,61.61,198300
2025-10-28 07:00:00,62.1,62.49,61.31,62.49,272900
2025-10-29 07:00:00,62.49,63.67,62.0,63.48,436100
2025-10-30 07:00:00,63.08,64.07,63.08,64.07,266400
2025-10-31 07:00:00,64.85,64.95,63.97,64.95,685300
2025-11-03 07:00:00,64.46,65.35,63.97,63.97,281600
2025-11-04 07:00:00,63.38,63.97,62.49,63.97,454100
2025-11-05 07:00:00,64.26,64.26,63.58,64.17,144000
2025-11-06 07:00:00,64.36,64.36,63.58,64.07,142200
2025-11-07 07:00:00,64.36,64.36,63.18,63.58,281800
2025-11-10 07:00:00,63.08,63.77,62.49,62.49,163500
2025-11-11 07:00:00,62.59,63.28,62.49,62.89,105100
2025-11-12 07:00:00,63.38,63.48,62.69,63.48,120300
2025-11-13 07:00:00,63.97,65.35,63.58,64.76,459100
2025-11-14 07:00:00,64.76,65.35,64.66,65.35,353300
2025-11-17 07:00:00,65.74,65.74,64.85,65.25,211600
2025-11-18 07:00:00,64.95,66.43,64.76,66.33,693800
2025-11-19 07:00:00,66.33,67.61,66.23,66.92,1117000
2025-11-20 07:00:00,66.92,67.02,66.43,66.43,439500
2025-11-21 07:00:00,66.92,66.92,65.74,65.94,371100
2025-11-24 07:00:00,65.94,65.94,64.95,65.25,286300
2025-11-25 07:00:00,66.43,66.43,63.97,63.97,780400
2025-11-26 07:00:00,64.66,64.66,63.48,63.97,450900
2025-11-27 07:00:00,64.07,65.05,63.97,64.95,379800
2025-11-28 07:00:00,64.85,64.95,64.07,64.17,133400
2025-12-01 07:00:00,64.26,64.46,63.58,63.58,184900
2025-12-02 07:00:00,63.58,63.77,62.0,62.1,475800
2025-12-03 07:00:00,62.59,63.18,62.3,63.18,285700
2025-12-04 07:00:00,63.87,63.87,62.69,62.89,377100
2025-12-05 07:00:00,62.98,63.18,62.69,63.18,295700
2025-12-08 07:00:00,62.3,63.38,62.3,62.39,266900
2025-12-09 07:00:00,62.98,62.98,61.61,61.7,339000
2025-12-10 07:00:00,62.79,62.79,61.51,62.3,225400
2025-12-11 07:00:00,62.3,62.39,61.7,61.7,99500
2025-12-12 07:00:00,62.0,62.1,61.31,61.31,169300
2025-12-15 07:00:00,61.11,61.51,61.11,61.31,538800
2025-12-16 07:00:00,61.11,61.8,59.54,61.61,360700
2025-12-17 07:00:00,61.61,61.9,60.92,60.92,313900
2025-12-18 07:00:00,60.92,61.02,60.52,60.52,331600
2025-12-19 07:00:00,61.61,61.61,60.62,60.92,343000
2025-12-22 07:00:00,61.41,61.41,60.52,60.92,303500
2025-12-23 07:00:00,61.02,61.21,60.42,60.42,276500
2025-12-24 07:00:00,60.62,60.92,59.93,60.03,262900
2025-12-25 07:00:00,60.03,61.02,59.93,60.42,256700
2025-12-26 07:00:00,60.42,60.62,60.03,60.33,302000
2025-12-29 07:00:00,60.33,60.52,59.93,60.33,217500
2025-12-30 07:00:00,60.33,60.52,60.03,60.23,232200
2025-12-31 07:00:00,60.33,60.62,60.03,60.03,353900
2026-01-05 07:00:00,60.33,61.02,59.84,59.84,744300
2026-01-06 07:00:00,60.03,60.92,59.84,60.23,379100
2026-01-07 07:00:00,60.23,61.41,60.23,61.02,638200
2026-01-08 07:00:00,61.02,61.41,60.52,60.72,614900
2026-01-09 07:00:00,61.02,61.51,60.03,60.03,781600
2026-01-12 07:00:00,60.33,60.72,60.03,60.52,966300
2026-01-13 07:00:00,61.8,62.39,61.02,61.11,1177200
2026-01-14 07:00:00,61.11,62.3,61.11,61.31,1107100
2026-01-15 07:00:00,61.9,61.9,61.11,61.31,584800
2026-01-16 07:00:00,61.31,64.46,61.31,62.69,1132600
2026-01-19 07:00:00,62.98,64.07,62.0,62.3,753300
2026-01-20 07:00:00,62.39,62.79,61.7,61.8,762900
2026-01-21 07:00:00,61.7,61.8,61.02,61.11,609900
2026-01-22 07:00:00,62.1,62.89,61.7,62.2,824700
2026-01-23 07:00:00,62.59,62.89,61.8,61.8,414800
2026-01-26 07:00:00,62.1,62.2,60.72,60.82,715000
2026-01-27 07:00:00,60.82,61.41,60.82,61.41,318600
2026-01-28 07:00:00,61.8,61.8,60.72,60.82,533400
2026-01-29 07:00:00,61.11,62.0,60.82,61.02,705100
2026-01-30 07:00:00,61.41,61.51,60.82,61.11,740500
2026-02-02 07:00:00,61.21,61.21,60.03,60.23,1188800
2026-02-03 07:00:00,60.72,61.8,60.52,61.7,758400
2026-02-04 07:00:00,61.9,62.0,61.02,61.61,512700
2026-02-05 07:00:00,61.9,61.9,61.11,61.11,415900
2026-02-06 07:00:00,61.41,61.41,60.33,60.33,645700
2026-02-09 07:00:00,61.02,61.11,60.33,60.42,311300
2026-02-10 07:00:00,60.42,60.52,59.54,59.54,744400
2026-02-11 07:00:00,59.54,60.82,59.54,60.82,242000
2026-02-12 07:00:00,60.82,61.02,60.52,61.02,235500
2026-02-13 07:00:00,61.02,61.02,60.62,60.62,173900
2026-02-23 07:00:00,61.02,61.31,60.82,61.02,363500
2026-02-24 07:00:00,61.02,61.41,60.92,61.31,567800
2026-02-25 07:00:00,61.41,62.0,61.31,62.0,858100
2026-02-26 07:00:00,62.6,62.6,61.7,62.2,344200
2026-02-26 07:00:00,62.6,62.6,61.7,62.2,344200
